area,rooms,floor,total_floors,metro_min,year,district_code,price
42,1,5,12,8,2020,1,13.5
38,1,3,9,12,2015,1,11.2
55,2,7,14,6,2018,1,18.7
48,2,4,12,15,2010,1,14.9
35,1,2,9,20,2005,1,9.8
52,2,8,14,5,2021,1,17.5
45,2,6,12,10,2016,1,15.2
40,1,4,9,18,2008,1,12.1
60,2,9,14,4,2022,1,21.3
33,1,3,9,22,2003,1,9.2

65,3,5,16,4,2021,2,27.5
58,2,8,16,6,2019,2,23.8
72,3,10,16,3,2022,2,31.2
48,2,4,12,12,2012,2,19.5
55,2,7,14,8,2018,2,22.1
68,3,9,16,5,2020,2,28.3
45,2,6,12,15,2011,2,18.2
62,2,8,14,7,2017,2,24.5
78,3,11,16,3,2023,2,35.0
52,2,5,12,10,2015,2,20.8

70,3,8,18,5,2021,3,29.5
62,2,10,18,7,2019,3,25.2
85,3,12,18,3,2022,3,36.8
55,2,6,14,12,2016,3,21.5
48,2,4,12,15,2010,3,18.2
68,3,9,16,6,2020,3,27.8
58,2,7,14,10,2018,3,23.5
75,3,11,18,4,2021,3,32.5
45,2,5,12,18,2008,3,16.8
82,3,13,18,3,2023,3,34.5

50,2,6,12,10,2017,1,16.2
44,2,4,12,14,2012,1,13.8
63,2,8,14,6,2020,2,25.5
71,3,9,16,5,2021,3,30.5
39,1,4,9,20,2006,1,10.5
56,2,7,14,9,2018,2,22.8
49,2,5,12,13,2015,1,15.8
67,3,8,16,5,2020,2,26.5
53,2,6,14,11,2016,2,21.2
46,2,4,12,16,2009,1,14.2
